ID,STATE,AGE,RACE,GENDER,EDUCATION,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
243665,VI,35,Pacific Islander,F,A.S.,1,1,5,3,5,2,5,3,1,4,4,1,1,4,5,2,2,1,5,3,4,4,5,3,2
243744,CA,25,Asian,M,Middle School,1,1,1,5,1,1,1,2,5,3,2,1,5,5,1,2,2,2,2,3,5,1,4,4,5
243780,IN,13,American Indian,F,GED,4,3,1,2,4,4,2,2,5,3,2,3,2,2,1,3,1,4,3,1,5,3,3,4,1
243799,MA,32,Pacific Islander,F,M.S.,5,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,4,3,2,5,3,3,1,2,3
243823,TX,20,American Indian,M,M.S.,4,2,4,3,2,2,1,5,4,5,3,2,3,1,3,3,4,3,1,1,1,3,4,3,1
243832,PR,39,African American,F,B.S.,2,2,2,1,2,4,5,4,1,5,4,2,3,1,3,4,1,4,4,3,5,2,2,3,3
243841,PR,15,African American,M,HS,3,3,1,2,5,5,2,2,5,2,3,3,4,4,5,2,5,1,3,3,1,3,2,2,2
244011,CA,53,American Indian,F,A.S.,2,4,1,2,4,3,5,4,3,4,4,2,3,2,2,5,5,1,4,2,2,2,4,5,5
244154,CO,11,Asian,F,B.S.,3,4,3,3,5,4,4,4,4,4,1,2,5,4,2,3,4,5,3,5,5,1,4,4,1
244190,DE,16,Asian,F,HS,2,4,3,4,3,1,1,1,2,5,4,1,3,3,2,5,3,2,4,4,4,5,3,2,1
244233,FL,36,Pacific Islander,F,HS,2,3,4,4,5,2,5,1,3,4,1,4,4,1,5,4,4,4,1,1,5,2,5,5,5
244279,FL,31,African American,M,M.S.,2,2,5,3,4,5,3,3,1,2,4,2,4,3,4,2,5,3,4,1,4,2,1,5,2
244437,GA,53,Hispanic,M,PhD,4,5,5,2,2,4,3,1,1,3,4,2,3,5,4,1,4,2,1,2,5,1,2,5,4
244446,GA,30,Pacific Islander,F,Middle School,4,4,5,2,1,1,1,3,5,1,5,3,5,4,1,4,4,2,4,4,4,5,2,4,4
244491,ID,26,White,F,B.S.,3,1,2,3,2,3,3,5,1,5,1,5,5,3,2,1,1,3,3,1,3,5,1,1,5
244561,IL,45,Asian,F,M.S.,5,3,3,2,2,2,4,4,2,4,2,1,4,4,1,3,3,3,3,3,2,4,4,5,1
244613,IL,51,Pacific Islander,M,M.S.,2,3,4,3,4,2,5,1,4,4,1,2,5,5,4,5,2,3,4,2,1,1,5,1,1
245032,KY,17,Hispanic,F,PhD,1,3,3,3,4,4,4,4,2,3,4,4,2,4,4,5,2,5,5,1,2,5,4,1,2
245069,KY,55,Hispanic,M,HS,2,4,1,2,1,2,4,2,5,1,5,3,2,4,3,1,3,3,4,4,2,2,3,5,4
245281,MS,11,African American,M,B.S.,1,2,5,1,4,2,1,2,2,5,5,2,5,1,5,5,4,1,2,2,2,3,1,1,4
245290,MS,37,Asian,M,B.S.,2,5,2,5,3,3,3,5,4,3,2,2,5,3,4,3,1,2,4,5,1,1,2,1,1
245342,MO,26,American Indian,F,HS,4,3,1,2,5,3,3,4,3,3,4,1,3,2,2,5,2,1,3,1,4,3,4,1,5
245421,MO,46,White,M,M.S.,3,4,3,2,1,5,3,1,5,2,5,5,2,3,4,3,5,1,2,1,3,2,1,3,3
245430,MO,48,American Indian,M,B.S.,5,5,1,5,5,3,3,2,1,2,3,4,5,1,3,3,4,2,4,5,2,2,4,3,3
245625,NJ,15,American Indian,M,HS,1,5,2,3,4,1,2,5,2,4,5,5,3,4,4,3,5,5,2,2,5,4,3,5,2
245652,NM,37,Pacific Islander,M,B.S.,3,5,5,1,3,2,3,4,2,3,1,4,4,5,5,5,3,5,3,5,3,2,4,1,5
245731,NY,44,Pacific Islander,F,PhD,2,2,3,2,5,5,1,4,4,1,1,1,3,5,4,4,4,3,2,2,5,2,5,5,5
245777,NY,14,Hispanic,F,GED,2,3,4,2,5,4,3,5,2,1,3,2,1,1,1,2,3,4,2,4,5,3,3,1,1
245838,CA,28,African American,M,Middle School,2,3,4,1,2,5,1,2,1,5,2,2,5,3,1,2,5,5,1,1,4,3,2,3,3
245847,CA,45,White,M,A.S.,3,1,3,4,2,4,4,3,1,2,3,5,1,4,3,2,5,1,4,2,2,1,3,3,5
245865,NH,24,White,F,HS,2,3,1,3,5,2,5,4,1,2,1,5,5,5,5,4,5,2,5,5,5,1,2,2,5
245883,WA,26,African American,M,A.S.,4,5,2,2,4,2,5,4,1,2,1,2,3,1,1,4,3,4,1,3,1,2,3,5,5
245892,OH,26,African American,M,Middle School,2,4,4,5,4,3,1,1,4,2,1,2,2,4,5,4,2,4,4,5,3,5,1,5,1
245953,OK,19,Asian,F,HS,1,4,4,5,4,5,3,3,2,5,1,3,1,3,4,4,3,5,4,2,1,4,4,2,4
245962,OK,50,Pacific Islander,F,HS,2,5,5,1,2,4,1,5,2,5,2,5,4,3,4,4,1,4,4,3,5,3,3,4,5
245980,OK,19,Pacific Islander,F,HS,1,2,1,4,2,1,5,1,2,3,4,2,4,2,4,1,2,3,3,4,5,5,1,2,5
245999,OK,55,Hispanic,M,HS,5,3,1,5,3,4,4,3,5,1,1,2,3,1,1,5,5,5,5,4,3,5,2,1,4
246008,OK,25,Asian,M,M.S.,3,4,3,1,4,4,5,2,4,2,3,3,1,2,1,4,2,2,5,5,2,1,4,3,1
246017,OK,11,Pacific Islander,M,B.S.,1,3,5,4,3,2,5,3,4,4,4,3,3,5,2,4,2,3,4,5,5,5,3,1,1
246035,OR,28,Hispanic,F,HS,5,1,4,2,3,4,5,3,4,5,5,2,4,5,2,3,4,1,3,1,3,3,3,2,5
246071,PA,55,Asian,F,HS,2,3,5,1,4,1,1,2,1,1,3,5,5,1,5,2,5,3,3,1,5,2,1,4,1
246202,TN,31,Asian,F,M.S.,4,5,1,5,4,3,5,1,1,2,1,4,4,4,4,3,3,2,3,3,3,2,2,4,1
246266,TX,37,Hispanic,M,Middle School,5,5,3,2,4,1,2,5,4,4,1,3,3,2,2,4,3,2,1,4,3,4,1,3,2
246345,TX,10,Asian,F,A.S.,2,2,5,2,2,5,2,1,2,1,5,1,3,2,4,4,5,1,5,3,5,3,3,3,3
246354,TX,45,Hispanic,M,HS,3,4,3,3,5,4,5,1,1,2,5,5,3,2,4,3,3,2,5,4,4,2,4,5,3
246406,TX,10,White,F,A.S.,1,5,5,3,4,3,2,1,3,3,4,2,5,4,2,5,2,5,2,2,2,1,3,2,5
246415,TX,18,American Indian,F,A.S.,3,5,3,5,3,2,5,4,4,1,4,3,5,5,1,1,1,4,5,2,1,2,2,1,2
246460,TX,21,American Indian,M,HS,1,3,5,1,2,1,5,5,5,2,4,4,5,3,2,5,1,1,4,5,4,1,2,5,1
246594,WI,29,Asian,F,GED,1,5,2,5,3,4,1,3,5,1,4,1,1,4,2,3,1,3,4,1,3,1,4,5,4
246789,NY,34,Pacific Islander,F,PhD,5,5,1,3,3,3,4,1,4,3,2,2,1,5,4,3,4,5,3,5,3,1,3,1,2
246813,GA,52,Asian,F,GED,3,2,5,5,5,4,2,1,1,1,5,3,4,3,3,3,2,1,1,2,1,5,2,2,5
246895,AZ,26,Pacific Islander,M,GED,1,1,3,2,2,2,2,1,4,3,4,4,4,2,3,4,3,1,1,3,2,2,3,5,5
246974,CA,50,White,F,GED,2,4,2,5,3,5,3,2,5,5,1,2,1,5,5,4,3,4,3,3,3,2,4,1,3
247010,ID,39,Hispanic,F,B.S.,3,3,3,4,1,1,1,4,3,5,5,1,2,3,3,2,1,3,5,5,5,2,2,2,2
247047,ID,32,American Indian,M,B.S.,5,2,2,4,3,2,4,3,5,1,3,5,3,3,3,5,2,5,1,3,4,4,1,1,4
247065,KY,21,Pacific Islander,F,HS,2,1,1,3,5,1,1,5,5,1,2,4,3,3,4,4,1,2,4,3,5,5,5,1,5
